id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1533416649403337438,Master Bedroom.,16082728,1462596542223215509,Maureen,,Trinity-Bellwoods,43.65287817835733,-79.40644536893372,Private room,66,28,0,,,2,269,0,
1533478720735757860,"Enjoy cozy 1 BDR, steps away from TTC & GO Transit",27666031,1533478721368625922,Simon,,Kennedy Park,43.7213668,-79.2628909,Private room,84,1,36,2026-05-15,7.83,1,73,36,STR-2511-HSMPPY
1533555234004489051,"Entire 2BR 2BA suite w kitchen, parking & laundry",711372561,1479838050901767835,Xiuying,,Milliken,43.81731125701651,-79.26010239039734,Entire home/apt,143,28,2,2026-01-06,0.28,5,350,2,STR-2508-FMTLBQ
1533594228643189156,Modem Suite at Bayview/Sheppard ｜ Shared Kitchen,23832268,1526828038081368407,Huan,,Bayview Village,43.76686407079704,-79.37985677272081,Private room,128,1,61,2026-05-30,7.99,4,213,61,STR-2510-HFXBPW
1533611957897990142,Ensuite at Sheppard Line ｜ Shared Kitchen,23832268,1526828038081368407,Huan,,Bayview Village,43.766906191844654,-79.37984671443701,Private room,129,1,27,2026-05-20,3.73,4,308,27,STR-2510-HFXBPW
1533677247923729646,Cozy Bedroom #2 in The Heart of Trinity Bellwoods,708207276,1468369447638039212,Mary,,Niagara,43.64363,-79.41458,Private room,150,1,8,2026-05-22,2.24,2,320,8,STR-2507-FMSFBQ
1533692297285168392,Cozy Bedroom #1 in The Heart of Trinity Bellwoods,708207276,1468369447638039212,Mary,,Niagara,43.64505,-79.41343,Private room,145,1,23,2026-05-23,5.43,2,277,23,STR-2507-FMSFBQ
1533694245289108048,Private room in downtown,1367540,1462543909628400882,Park Inn,,Moss Park,43.65524,-79.37106,Private room,160,1,33,2026-05-06,5.29,3,320,33,STR-2012-HFJPHJ
1533965462016278291,Private Room with Easy Transit & Nature Access,536370627,1470406459758751316,Md Feroz Mahmud,,Cliffcrest,43.72999,-79.2415,Private room,31,28,4,2026-05-01,0.55,6,174,4,
1533977767103775239,Cozy Private Room • Shared Bath • Free Parking,536370627,1470406459758751316,Md Feroz Mahmud,,Cliffcrest,43.72795,-79.24197,Private room,33,28,1,2025-12-16,0.19,6,350,1,
1533979132522958995,Spacious Apartment in Toronto,236137434,1470282823517328514,Sina,,St.Andrew-Windfields,43.76492,-79.36961,Entire home/apt,228,1,10,2026-04-29,1.42,2,229,10,STR-2412-HQQSBX
1534064835189336176,Cozy Downtown Retreat Near King W & Queen W,46855068,1534064836046388205,Terrence,,Niagara,43.6452283,-79.408942,Entire home/apt,158,2,35,2026-05-24,5.80,1,245,35,STR-2510-GYYHPV
1534128142106938214,Luxury 2bed3bath Condo in Yorkville | Gym |Parking,223699816,1469186457488724492,Wkstays,,Annex,43.67508,-79.3947,Entire home/apt,479,28,0,,,12,328,0,
1534138630867780674,One Bedroom Luxury condo beside CN tower,25146805,1465336917508645301,Sabrina,,Waterfront Communities-The Island,43.6405088014667,-79.39146436318215,Entire home/apt,179,28,0,,,14,208,0,
1534148181388587956,PrivateCozyRoom in a Home by TTC station,697112959,1534148182171210797,Suman Lata,,Dovercourt-Wallace Emerson-Junction,43.6638,-79.42835,Private room,124,1,39,2026-05-22,7.85,1,12,39,STR-2505-GQFBPT
1534193773683567160,Financial District Dime,482664082,1470173440848610066,Bassam,,Waterfront Communities-The Island,43.6476057,-79.3925708,Entire home/apt,166,31,1,2026-04-04,0.59,22,296,1,
1534249718226458594,Charming private walk-out suite in Riverdale,2456050,1462595603244509211,Benjamin,,North Riverdale,43.66861,-79.34974,Private room,212,1,8,2026-05-16,1.17,1,145,8,STR-2510-FHTPPP
1534324850511845499,Cozy Apartment Heart Of City,724556822,1534324851106082815,Rachel,,Waterfront Communities-The Island,43.64415,-79.39098,Entire home/apt,404,1,26,2026-05-08,3.68,1,175,26,STR-2510-JCLHPZ
1534400036728676411,Modern 3-Bdrm Apt in the Heart of Downtown Toronto,182339470,1468759310942131570,Tieu Thuy,,Trinity-Bellwoods,43.64739,-79.40785,Entire home/apt,153,28,0,,,1,265,0,
1534785869142308094,Beautiful Spacious Condo in Yorkville,309404701,1469576114960167961,Syed,,Church-Yonge Corridor,43.66928,-79.38629,Entire home/apt,242,28,0,,,3,266,0,
1534820540047539040,Newly renovated private 2 - bedroom unit awaits,5700231,1462687244304789052,Roxane Simone,,South Riverdale,43.66924,-79.33905,Entire home/apt,170,30,0,,,10,333,0,
1534884220343678392,2 Bedroom Condo in Prime North York location,23993525,1522648334755495997,Kourosh,,Willowdale East,43.75571,-79.40685,Entire home/apt,124,31,0,,,1,176,0,
1534894895833670957,2 Bed Spacious Apt|TV|Free Parking|Newly Furnished,651892674,1470639768828116978,Natalia Elizabeth,,Islington-City Centre West,43.64845,-79.52706,Entire home/apt,119,28,1,2026-03-30,0.54,9,86,1,
1534896522248921987,Cozy private room near lakeshore &downtown Toronto,304960688,1463423247897403008,Atousa,,Stonegate-Queensway,43.62988,-79.48747,Private room,143,2,0,,,2,68,0,STR-2601-HFXFBW
1535189600689471602,43-421 Cozy room on grange,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65109,-79.39483,Private room,53,28,0,,,110,288,0,
1535190482548560271,43-13 Cozy room on grange,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65200202921257,-79.39633972284338,Private room,53,28,0,,,110,281,0,
1535191778135699206,43-422 Cozy room on grange 5,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65319,-79.39571,Private room,53,28,0,,,110,288,0,
1535241547878094409,Bright & Bold Condo Downtown + 1 Free Parking,724738769,1535241548616491090,Hong,,Waterfront Communities-The Island,43.63978,-79.39795,Entire home/apt,368,1,30,2026-05-21,4.74,1,36,30,STR-2510-FKSHPP
1535314250907539848,Modern Condo on Queens Quay,478179967,1470154435094579274,Juan,,Waterfront Communities-The Island,43.63947,-79.3825,Entire home/apt,109,31,3,2026-05-11,0.84,2,189,3,
1535486911488481738,Rejuvenate in Historic loft w/ King bed & Parking,3349137,1535486912282634750,Marco,,Dovercourt-Wallace Emerson-Junction,43.66266,-79.42718,Entire home/apt,327,1,12,2026-05-20,1.76,1,318,12,STR-2508-GJCYBS
1535510110710020909,"Downtown Condo: 1BR + Balcony, Desk & Free parking",723992978,1535510111395167985,Dania,,Waterfront Communities-The Island,43.6420851,-79.38167729999999,Entire home/apt,339,1,25,2026-05-16,3.66,1,111,25,STR-2509-GRMLBT
1535612716782263563,Cozy unit near Go station/w free parking,582517827,1470592599473991633,Sofia Angela,,Woburn,43.7506347,-79.2324361,Entire home/apt,414,2,6,2026-04-27,0.89,1,259,6,STR-2406-FZZXVR
1535777459668408672,Dentonia Golf 2BedRoom by Transit,361224183,1463527703231510816,Daijardahn,,Taylor-Massey,43.6954,-79.29243,Entire home/apt,,30,0,,,2,0,0,
1535799980007511534,CN Tower views Free Parking Sleeps 10 w/ Gym!,685897170,1470712262247293374,Radin,,Waterfront Communities-The Island,43.6490377,-79.3884119,Entire home/apt,346,2,24,2026-05-05,3.65,1,216,24,STR-2510-JDSHPZ
1535808353389423752,Like Home,724876193,1535808354113128288,Antonio,,Wexford/Maryvale,43.72734936932016,-79.30251259356737,Entire home/apt,180,1,7,2026-04-18,1.47,1,184,7,STR-2510-GSZPPV
1535814307849014103,Cozy One plus Den Awaits!,5700231,1462687244304789052,Roxane Simone,,Taylor-Massey,43.6925,-79.30214,Entire home/apt,102,28,0,,,10,348,0,
1535821522567393346,Sleek 1BD/1BA Yorkville Condo|Stunning City Views,86194742,1467037586088463828,Calette,,Annex,43.6703836,-79.3944212,Entire home/apt,231,28,6,2026-03-22,0.83,12,58,6,STR-2302-FTDRVQ
1535858113421367824,Comfortable Fully private room at Central location,536370627,1470406459758751316,Md Feroz Mahmud,,Kennedy Park,43.72668162757146,-79.2692662968728,Entire home/apt,36,28,0,,,6,365,0,
1535903782965775780,Toronto’s Heart,71126565,1535903783594111041,Jonae,,Waterfront Communities-The Island,43.64845,-79.39183,Entire home/apt,343,1,20,2026-05-03,7.06,1,46,20,STR-2512-FYVYBR
1536228098170089180,Beautiful 2 Story Loft @ Yonge/Dundas Downtown!,166403342,1532423724351211494,Nouman,,Church-Yonge Corridor,43.654,-79.37992,Entire home/apt,925,2,6,2025-12-30,0.85,1,293,6,STR-2509-HTJYBY
1536312088032255447,Vibrant King West 1 Bed 1 Bath Corner unit!,241347460,1469282521626248607,Sina,,Waterfront Communities-The Island,43.64546,-79.39026,Entire home/apt,137,30,0,,,1,297,0,
1536328924475548043,Deluxe Renovated Bedroom Near Yorkdale Transit,717017133,1502148233583891431,Siqiong,,Downsview-Roding-CFB,43.73462,-79.47682,Private room,87,2,8,2026-04-26,2.09,3,46,8,STR-2501-HWVLBY
1536463521366032230,"Designer 2BR Haven, Luxury Stay in Financial Dist",715001364,1498712222325135190,Denny,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,342,1,28,2026-05-07,3.98,1,174,28,STR-2510-HBTPPW
1536501502955563572,Beautiful spacious basement apartment,16725722,1462599019693475362,Zhanna,,Yorkdale-Glen Park,43.72073779999999,-79.4534767,Entire home/apt,58,30,1,2026-03-23,0.48,1,265,1,
1536538062336378199,Three bedroom and two baths condo in Toronto d/t,7207934,1462726092481949825,Vitaliy,,Waterfront Communities-The Island,43.64263,-79.39092,Entire home/apt,,28,0,,,4,19,0,
1536660017423987195,Skyline Haven - Modern 3-BD City View  Retreat,725071670,1536660018354856315,Troy,,Islington-City Centre West,43.61896,-79.52273,Entire home/apt,160,28,3,2026-04-01,0.51,1,283,3,
1536936916868225458,Upper Beach Beauty with huge backyard and Hot Tub,725116870,1536902376365489795,Russell,,East End-Danforth,43.68042,-79.29609,Entire home/apt,418,3,3,2026-04-26,0.61,1,301,3,STR-2508-FZVSBR
1536965350158902675,Luxury 2BR Condo | CN Tower View + Rogers Centre,310955162,1469581921965529227,Kareem,,Waterfront Communities-The Island,43.64151,-79.38272,Entire home/apt,1041,28,0,,,1,365,0,
1537034669653720474,Townhouse in Liberty Village Steps to Everything,725153971,1537034670322708704,Dapo,,Niagara,43.6388161,-79.41387619999999,Entire home/apt,250,2,8,2026-05-10,1.95,1,216,8,STR-2510-FGSHPP
1537037644766019827,Cozy 1B+1W condo in the heart of downtown Toronto.,149238103,1462982181510308779,Amy,,Bay Street Corridor,43.64852,-79.38638,Entire home/apt,156,28,1,2026-04-07,0.63,1,358,1,
1537096984828184896,Stylish 1BR + Den Suite at The Westmounts,536310659,1470406265992810382,Dhruv,,Bathurst Manor,43.75535,-79.44354,Entire home/apt,785,28,0,,,3,365,0,
1537133793412814250,Modern Spacious Room • Half Bath • Near GO & UofTS,356401093,1537133794115236742,Amreen,,West Hill,43.77341612022468,-79.19191751614245,Private room,121,1,12,2026-05-11,2.12,2,352,12,STR-2510-HLKBPX
1537139493158015103,Spacious 2BR 2BA Suite | Comfort in North York,536310659,1470406265992810382,Dhruv,,Bathurst Manor,43.75535,-79.44327,Entire home/apt,964,28,0,,,3,365,0,
1537141019372920921,Sunny Cozy Room Near Downtown • Private Parking,694918098,1470731426917201581,Gladys,,Rockcliffe-Smythe,43.67103,-79.48861,Private room,110,1,3,2026-02-15,0.59,2,285,3,STR-2506-FMLFBQ
1537172389396799864,The Slate Suite,720228127,1515570930042133215,Warm Welcome Stays,,Clanton Park,43.74996,-79.44401,Private room,86,1,8,2026-02-24,1.18,3,318,8,STR-2510-HHFHPW
1537173936365851139,Newly Built Home Laneway- with parking!,725195719,1537173936886651734,Sheikh,,East End-Danforth,43.68661,-79.28919,Entire home/apt,,2,4,2026-05-10,1.45,1,0,4,STR-2505-HQSBPX
1537276769401085507,Cozy Room in Peaceful Home Shared Kitchen&washroom,536370627,1470406459758751316,Md Feroz Mahmud,,Ionview,43.72890561151306,-79.26983062233786,Private room,44,28,1,2026-03-04,0.37,6,365,1,
1537288593627430957,Luxury Master Suite | 2 Queen Beds + Private Bath,536370627,1470406459758751316,Md Feroz Mahmud,,Clairlea-Birchmount,43.70395,-79.2734,Private room,89,28,0,,,6,365,0,
1537294159617567437,Elegant apartment in central Toronto + Parking,725223315,1537294160340141680,Akshajaa,,Waterfront Communities-The Island,43.6403179,-79.397373,Entire home/apt,364,1,31,2026-05-08,4.67,1,21,31,STR-2510-GKBVPS
1537388943216282639,Downtown Toronto apartment,152982076,1537388943978719610,Anny,,Waterfront Communities-The Island,43.64943,-79.38724,Entire home/apt,,28,0,,,1,365,0,
1537579540364146285,New Studio in Downtown Toronto,725276680,1537579540998480300,Teona,,Church-Yonge Corridor,43.66438,-79.38297,Entire home/apt,380,1,1,2025-11-30,0.17,2,346,1,STR-2510-GGPVPS
1537595894767313726,New Studio in DT Toronto,725276680,1537579540998480300,Teona,,Church-Yonge Corridor,43.66437,-79.38384,Entire home/apt,447,28,0,,,2,338,0,
1537710033372882621,New Panoramic view 2BD+Den in DT Toronto,725310366,1537710034067973148,Levan,,Church-Yonge Corridor,43.66268,-79.38249,Entire home/apt,429,1,3,2026-02-14,0.67,2,248,3,STR-2510-GSHVPT
1537733396263083756,West Queen West Penthouse,482664082,1470173440848610066,Bassam,,Little Portugal,43.64328,-79.42825,Entire home/apt,,180,0,,,22,143,0,
1537738262991971063,New Panoramic view 2BD + Den in DT Toronto,725310366,1537710034067973148,Levan,,Church-Yonge Corridor,43.66344,-79.38276,Entire home/apt,415,28,0,,,2,245,0,
1537788201353628651,Cozy 2BR Downtown Toronto | Parking + Laundry,70816995,1462793478486797775,Perry,,Annex,43.6697812,-79.40864680000001,Entire home/apt,828,2,6,2026-05-01,1.04,2,182,6,STR-2510-GFLHPS
1537887849586828928,"Lux 4BR Townhome, Walk to CN Tower with Parking!",724950948,1537887850303869995,Alan,,Waterfront Communities-The Island,43.64057,-79.39701,Entire home/apt,755,1,35,2026-05-11,5.12,1,186,35,STR-2510-GBDBPR
1537890346744075679,Spacious Downtown Condo - Walk to CN Tower & More!,710707798,1504542382908122285,Arteom,,Waterfront Communities-The Island,43.6404214,-79.3918018,Entire home/apt,343,1,35,2026-05-06,5.00,1,184,35,STR-2506-HVSFBY
1537924991448136613,Toronto Upper Beaches Apartment,725371470,1537924992057323274,Shafiqur,,Woodbine Corridor,43.67588982067118,-79.31712288670592,Entire home/apt,195,2,13,2026-05-05,2.00,1,185,13,STR-2510-FGPVPP
1537928000417062096,BMST Cozy room With Shared Bath near DT Toronto,725372180,1537928001077188239,Zhuoyao,,Kensington-Chinatown,43.6519961,-79.40351849999999,Private room,136,2,2,2026-04-17,0.74,5,250,2,STR-2511-JGDBPZ
1537939921845248361,Elegant Sunset Lake View Suite with Parking,132205262,1468322500755480107,Ihab,,Mimico (includes Humber Bay Shores),43.62449,-79.48434,Entire home/apt,238,28,36,2026-05-19,5.37,4,115,36,STR-2401-FWMRVR
1538073882786831978,"Bright Modern Bedroom w/ 60"" Tv & Mini Fridge",100024652,1467201776830330279,Brock,,Hillcrest Village,43.81013,-79.363,Private room,58,1,36,2026-05-19,5.78,1,184,36,
1538287434588669478,The Quartz Room,720228127,1515570930042133215,Warm Welcome Stays,,Clanton Park,43.75136,-79.44579,Private room,77,1,12,2026-05-18,1.71,3,308,12,STR-2510-HHFHPW
1538326482579076998,The Onyx Room,720228127,1515570930042133215,Warm Welcome Stays,,Clanton Park,43.74961,-79.44581,Private room,84,1,14,2026-03-27,2.07,3,329,14,STR-2510-HHFHPW
1538549509260747438,New Entire Upscale 2B1B  Condo in DT/Eaton Centre,419269665,1463655405444602060,Steve,,Church-Yonge Corridor,43.65666,-79.37579,Entire home/apt,195,28,1,2026-04-16,0.77,1,177,1,
1538581104008406387,Downtown Retreat Modern 2BR Condo w Free Parking,724953890,1538581104603381418,Carlos,,Waterfront Communities-The Island,43.6434372,-79.3924406,Entire home/apt,339,1,29,2026-05-19,4.22,1,190,29,STR-2510-GTRBPV
1538684087721383663,Modern Luxury Retreat in the Heart of Toronto,31879666,1465468566328465193,Gregory,,Niagara,43.643138086004996,-79.4104802235961,Entire home/apt,1426,1,26,2026-05-09,3.77,1,245,26,STR-2504-JCQVPZ
1538714525751156858,Hallmark Lux condo 1 BDR/Direct subway access,170567513,1468647538313563089,Golsana,,Willowdale East,43.76227958552706,-79.41109449438565,Entire home/apt,166,28,0,,,7,185,0,
1538729762711558717,Stylish Private Ensuite • Scarborough Retreat,725551947,1538729763578853772,Manning,,L'Amoreaux,43.78949,-79.30926,Private room,98,2,2,2026-04-21,0.71,3,359,2,STR-2602-HVYLBY
1538738235716029027,Private Suite - Near Subway & 30 Mins to Downtown,592999443,1470619501819837893,Fahim,,Woodbine-Lumsden,43.69319,-79.30766,Entire home/apt,58,28,3,2026-05-06,0.61,6,150,3,
1538741048473987991,Quite Room with Private Bath - Central Location,725551947,1538729763578853772,Manning,,L'Amoreaux,43.78779,-79.30927,Private room,96,2,1,2026-03-31,0.56,3,358,1,STR-2602-HVYLBY
1538799074507182349,Luxury Suite 2 BR 2 Beds Stylish New Build Downtow,683111018,1470706617137898748,Santos,,Keelesdale-Eglinton West,43.68869,-79.46684,Entire home/apt,468,1,5,2026-04-26,1.46,4,322,5,STR-2511-HQSHPX
1538872351309012303,Stylish Condo Heart of Downtown,725578190,1538872352027584542,Kathryn,,Waterfront Communities-The Island,43.6476057,-79.3925708,Entire home/apt,285,1,49,2026-05-17,7.21,1,34,49,STR-2510-HQZPPX
1538983065934362788,Urban Chic condo-Live in the heart of Toronto,192463815,1463102635896190907,Sabrina,,Waterfront Communities-The Island,43.6476057,-79.3925708,Entire home/apt,107,28,0,,,2,265,0,
1539197749175480212,MCM Oasis,553696533,1539197749870213860,Bert,,Mount Pleasant East,43.7158,-79.38852,Private room,115,2,1,2026-04-01,0.56,3,332,1,STR-2512-HCGPPW
1539204271995472070,1BD w/ View of Lake + BMO Stadium - Free Parking!,725334199,1539204272977048092,Ayclin Hohenkerk-Jordan,,Niagara,43.63669609999999,-79.40569529999999,Entire home/apt,425,2,11,2026-04-26,1.94,1,159,11,STR-2510-GBVVPR
1539237701285636956,Self-Contained One Bedroom Apartment,8569918,1462770680573185376,"Shi,Fen",,Forest Hill North,43.704699133579275,-79.41859122365713,Entire home/apt,85,28,2,2026-04-07,0.36,27,295,2,
1539263883385657154,Relax & Recharge Modern 1BR + Den-Balcony,725667736,1539263884037885646,Maurice,,Banbury-Don Mills,43.72168,-79.34634,Entire home/apt,207,1,6,2026-04-12,0.91,2,281,6,STR-2510-GVFHPV
1539331325761737723,270° Panoramic Views! Luxury DT Corner Condo,4019682,1462645196035197637,Ozirenoya Momodu,,Waterfront Communities-The Island,43.645029882181134,-79.39319359625564,Entire home/apt,716,1,10,2026-05-22,1.58,1,181,10,STR-2509-FHSHPP
1539464461157877357,Midtown Treasure | Hot Tub | Walk to Caesar's,92039527,1467111654264743833,Lian Jian,,Yonge-St.Clair,43.69625,-79.40499,Private room,81,2,9,2026-04-06,1.67,3,133,9,STR-2405-HRWDVY
1539482298029559984,Traveller Suite Near Dowtown,566109418,1470521288041809941,Erlindi,,Moss Park,43.65807,-79.36886,Private room,143,1,15,2026-05-17,2.34,3,11,15,STR-2507-HPVSBX
1539571028259694228,Fabulous Condo Suite for rent,589011077,1539571028968082846,Eilia,,Moss Park,43.65845,-79.37373,Entire home/apt,330,1,34,2026-05-16,5.00,1,272,34,STR-2510-JFKBPZ
1539657241203061967,Modern 1BR 30+ Nights | WiFi + Parking,303961612,1463421001139079753,Nakeen D,,Tam O'Shanter-Sullivan,43.77863154525061,-79.31096322834492,Entire home/apt,133,28,2,2026-04-09,0.39,1,123,2,
1539817817133404359,"High-Floor Luxury w/ 2 King Beds, Parking, A+ View",725776490,1539817817765144916,David,,Waterfront Communities-The Island,43.64761,-79.39257,Entire home/apt,600,1,23,2026-05-07,3.40,1,34,23,STR-2510-HLZPPX
1539940639861191081,Entire Condo in Downtown Toronto,79716082,1539940640621524706,Napoleon,,Waterfront Communities-The Island,43.64202387296585,-79.3925392365362,Entire home/apt,690,1,1,2025-11-03,0.15,1,185,1,STR-2509-JCHVPZ
1539947526202796734,Modern 4BR Home • Walk to subway • Superhost,725812874,1539947526955134965,Jinous,,Newtonbrook East,43.79537,-79.41624,Entire home/apt,367,2,7,2026-05-18,1.09,1,291,7,STR-2507-FZBSBR
1539980556083701933,Spacious & classy Suite in Downtown Toronto,500365897,1470250301535120707,Urge Hassen,,Church-Yonge Corridor,43.658263295753514,-79.37530137281395,Entire home/apt,,28,0,,,2,1,0,
